Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0468569,2025-12-28,2025-12-28,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3111955,2008-07-18,"Christopher Nolan",,
2,tt0111161,2025-12-28,2025-12-28,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",3136076,1994-10-14,"Frank Darabont",,
3,tt1853728,2025-12-28,2025-12-28,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1849029,2012-12-25,"Quentin Tarantino",,
4,tt0372784,2025-12-28,2025-12-28,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1687637,2005-06-15,"Christopher Nolan",,
5,tt1375666,2025-12-28,2025-12-28,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2765690,2010-07-16,"Christopher Nolan",,
6,tt0110912,2025-12-28,2025-12-28,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2396431,1994-10-14,"Quentin Tarantino",,
7,tt0137523,2025-12-28,2025-12-28,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2551422,1999-10-15,"David Fincher",,
8,tt0108052,2025-12-28,2025-12-28,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1564379,1994-02-04,"Steven Spielberg",,
9,tt0080684,2025-12-28,2025-12-28,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1482365,1980-06-18,"Irvin Kershner",,
10,tt0103064,2025-12-28,2025-12-28,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1266504,1991-07-03,"James Cameron",,
11,tt0109830,2025-12-28,2025-12-28,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2451709,1994-07-06,"Robert Zemeckis",,
12,tt0172495,2025-12-28,2025-12-28,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1816965,2000-05-05,"Ridley Scott",,
13,tt0133093,2025-12-28,2025-12-28,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2213211,1999-03-31,"Lana Wachowski, Lilly Wachowski",,
14,tt0499549,2025-12-28,2025-12-28,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1465654,2009-12-18,"James Cameron",,
15,tt0120815,2025-12-28,2025-12-28,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1612704,1998-07-24,"Steven Spielberg",,
16,tt0816692,2025-12-28,2025-12-28,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2450614,2014-11-07,"Christopher Nolan",,
17,tt0167261,2025-12-28,2025-12-28,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1923690,2002-12-18,"Peter Jackson",,
18,tt0407887,2025-12-28,2025-12-28,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1530989,2006-10-06,"Martin Scorsese",,
19,tt0068646,2025-12-28,2025-12-28,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2188894,1972-03-24,"Francis Ford Coppola",,
20,tt0482571,2025-12-28,2025-12-28,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1560859,2006-10-20,"Christopher Nolan",,
21,tt2015381,2025-12-28,2025-12-28,,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381/,Movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1345322,2014-08-01,"James Gunn",,
22,tt1345836,2025-12-28,2025-12-28,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1963557,2012-07-20,"Christopher Nolan",,
23,tt0110413,2025-12-28,2025-12-28,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1335028,1994-11-18,"Luc Besson",,
